  (17, 48)	0.002858955487342535
  (17, 49)	0.040253413466874735
  (17, 50)	0.01036347096755975
  (17, 51)	0.05301968658669602
  (17, 59)	0.015100185478688417
  (17, 62)	0.07550641612122122
  (17, 63)	0.04208847188313624
  (17, 69)	0.05500058836467754
  (17, 72)	0.07787971914591352
  (17, 73)	0.07787971914591352
  (17, 74)	0.04180616491351882
  (17, 77)	0.06681460631375367
  (17, 79)	0.05255938615381037
  (17, 82)	0.048030191278745284
  (17, 92)	0.021855417736719163
  (17, 93)	-0.011810922267707455
  (17, 94)	0.017452679316356627
  (17, 96)	-0.057599865110557126
  (17, 98)	0.036184127980706804
  (17, 100)	0.06681460631375367
  (17, 105)	-0.05159467300476701
  (17, 111)	0.02924994963721502
  (17, 112)	-0.06038433268593416
  (17, 113)	0.02072306047263991
  (17, 114)	0.026652491051894003
  (17, 115)	-0.03657804081218154
  (17, 116)	0.0254080543548773
  (17, 117)	0.017452679316356627
  (17, 118)	0.009394504012272086
  (17, 119)	0.02072306047263991
  (17, 120)	0.0037159446093524076
  (17, 121)	-0.038234032401736326
  (17, 122)	-0.05041972599627258
  (17, 123)	-0.05587766455929075
  (17, 124)	-0.038234032401736326
  (17, 125)	-0.038234032401736326
  (17, 126)	-0.038234032401736326
  (17, 127)	-0.038234032401736326
  (17, 128)	-0.08599463818553543
  (17, 129)	-0.038234032401736326
  (17, 130)	-0.038234032401736326
  (17, 131)	-0.038234032401736326
  (17, 132)	-0.038234032401736326
  (17, 133)	-0.038234032401736326
  (17, 134)	-0.06524664910119721
  (17, 135)	-0.034995250278905946
  (17, 136)	-0.034995250278905946
  (17, 137)	-0.06524664910119721
  (17, 138)	-0.06524664910119721
  (17, 139)	-0.0706095059414268
  (17, 140)	-0.06524664910119721
  (17, 141)	-0.06524664910119721
  (17, 142)	-0.06524664910119721
  (17, 143)	-0.038234032401736326
  (17, 144)	-0.034995250278905946
  (17, 145)	-0.1241385024413299
  (17, 146)	-0.057599865110557126
  (17, 147)	-0.0458154030330854
  (17, 148)	-0.0458154030330854
  (17, 149)	-0.0458154030330854
  (17, 150)	-0.057599865110557126
  (17, 151)	-0.06524664910119721
  (17, 152)	-0.06524664910119721
  (17, 153)	-0.03657804081218154
  (17, 154)	-0.03657804081218154
  (17, 155)	-0.03657804081218154
  (17, 156)	-0.05587766455929075
  (17, 157)	-0.05301968658669602
  (17, 158)	-0.05301968658669602
  (17, 159)	0.04180616491351882
  (17, 160)	-0.1241385024413299
  (17, 161)	-0.1241385024413299
  (17, 162)	-0.1241385024413299
  (17, 163)	-0.1241385024413299
  (17, 164)	-0.1241385024413299
  (17, 165)	-0.1241385024413299
  (17, 166)	-0.07175569138543121
  (17, 167)	-0.07787971914591352
  (17, 168)	-0.07175569138543121
  (17, 169)	-0.07175569138543121
  (17, 170)	-0.07175569138543121
  (17, 171)	-0.07175569138543121
  (17, 172)	-0.07175569138543121
  (17, 173)	-0.1241385024413299
  (17, 174)	-0.1241385024413299
  (17, 175)	-0.1241385024413299
  (17, 176)	-0.1241385024413299
  (17, 177)	-0.1241385024413299
  (17, 178)	-0.1241385024413299
  (17, 179)	-0.1241385024413299
  (17, 180)	-0.1241385024413299
  (17, 181)	-0.07877445430550088
  (17, 193)	0.030610426847443042
  (17, 201)	0.03347751420374669
  (17, 203)	0.016399060881659742
  (17, 220)	-0.005588637245250682
  (17, 254)	0.006531327787277039
  (17, 337)	0.02072306047263991
  (17, 353)	0.01433766298632418
  (17, 386)	0.03997288269655832
  (17, 414)	0.009403110672356888
  (17, 417)	0.05905915249706502
  (17, 469)	0.08599463818553543
  (17, 476)	0.02072306047263991
  (17, 483)	0.036578040812181536
  (17, 484)	0.0458154030330854
  (17, 518)	0.07787971914591352
  (17, 521)	0.07787971914591352
  (17, 522)	0.07175569138543121
  (17, 523)	0.06265784417707612
  (17, 542)	0.08400040284067792
  (17, 544)	0.03848392332412835
  (17, 545)	0.043747917085359224
  (17, 550)	0.07025030291633245
  (17, 561)	0.05905915249706502
  (17, 573)	0.07787971914591352
  (17, 574)	0.07787971914591352
  (17, 595)	0.10218874236374333
  (17, 665)	0.07877445430550088
  (17, 695)	0.07787971914591352
  (17, 703)	0.08599463818553543
  (17, 756)	0.07787971914591352
  (17, 776)	0.08599463818553543
  (17, 777)	0.08599463818553543
  (17, 778)	0.048030191278745284
  (17, 779)	0.0981883671890251
  (17, 780)	0.17158112418207908
  (17, 781)	0.06681460631375367
  (17, 782)	0.05587766455929075
  (17, 783)	0.1029729311358056
  (17, 784)	0.06681460631375367
  (17, 785)	0.08599463818553543
  (17, 786)	0.0981883671890251
  (17, 787)	0.08599463818553543
  (17, 788)	0.07787971914591352
  (17, 789)	0.0981883671890251
  (17, 790)	0.05905915249706502
  (17, 791)	0.0981883671890251
  (17, 792)	0.12344400204074393
  (17, 793)	0.07877445430550088
  (17, 794)	0.06665720682173909
  (17, 795)	0.08599463818553543
  (17, 796)	0.0981883671890251
  (17, 797)	0.06681460631375367
  (17, 798)	0.07025030291633245
  (17, 799)	0.07175569138543121
  (17, 800)	0.07787971914591352
  (17, 801)	0.07787971914591352
  (17, 802)	0.0981883671890251
  (17, 803)	0.0981883671890251
  (17, 804)	0.08599463818553543
  (17, 805)	0.0981883671890251
  (17, 806)	0.07175569138543121
  (17, 807)	0.07175569138543121
  (17, 808)	0.07175569138543121
  (17, 809)	0.05905915249706502
  (18, 1)	-0.18096831953073048
  (18, 2)	-0.18096831953073048
  (18, 3)	-0.19473123344047835
  (18, 4)	-0.08411518390206345
  (18, 5)	-0.05507574307460555
  (18, 6)	-0.08411518390206345
  (18, 12)	-0.10480947041766038
  (18, 15)	0.024691520656996063
  (18, 18)	-0.06674828953907445
  (18, 19)	-0.015521202363087844
  (18, 21)	-0.1348964393303469
  (18, 22)	-0.0840664189784075
  (18, 30)	0.003505374552735548
  (18, 41)	-0.19473123344047835
  (18, 50)	0.013046926628684494
  (18, 53)	0.02897078889250411
  (18, 79)	0.05263120512044021
  (18, 96)	-0.05767857156230586
  (18, 105)	-0.05251487254325289
  (18, 112)	-0.06046684393067062
  (18, 115)	-0.05737854786478252
  (18, 121)	-0.0481341258180471
  (18, 122)	-0.06347511058514015
  (18, 123)	-0.07034629536468638
  (18, 124)	-0.0481341258180471
  (18, 125)	-0.0481341258180471
  (18, 126)	-0.0481341258180471
  (18, 127)	-0.0481341258180471
  (18, 128)	-0.1348964393303469
  (18, 129)	-0.0481341258180471
  (18, 130)	-0.0481341258180471
  (18, 131)	-0.0481341258180471
  (18, 132)	-0.0481341258180471
  (18, 133)	-0.0481341258180471
  (18, 134)	-0.08018991314632494
  (18, 135)	-0.04405671267575769
  (18, 136)	-0.04405671267575769
  (18, 137)	-0.08018991314632494
  (18, 138)	-0.08018991314632494
  (18, 139)	-0.08565911214771373
  (18, 140)	-0.08018991314632494
  (18, 141)	-0.08018991314632494
  (18, 142)	-0.08018991314632494
  (18, 143)	-0.0481341258180471
  (18, 144)	-0.04405671267575769
  (18, 145)	-0.1562821894533825
  (18, 146)	-0.0718688381746985
  (18, 147)	-0.05767857156230586
  (18, 148)	-0.05767857156230586
  (18, 149)	-0.05767857156230586
  (18, 150)	-0.0718688381746985
  (18, 151)	-0.0718688381746985
  (18, 152)	-0.0718688381746985
  (18, 153)	-0.04604934159524466
  (18, 154)	-0.04604934159524466
  (18, 155)	-0.04604934159524466
  (18, 156)	-0.07034629536468638
  (18, 157)	-0.06674828953907445
  (18, 158)	-0.06674828953907445
  (18, 160)	-0.1562821894533825
  (18, 161)	-0.1562821894533825
  (18, 162)	-0.1562821894533825
  (18, 163)	-0.1562821894533825
  (18, 164)	-0.1562821894533825
  (18, 165)	-0.1562821894533825
  (18, 166)	-0.09033568421494702
  (18, 167)	-0.09804543137525129
  (18, 168)	-0.09033568421494702
  (18, 169)	-0.09033568421494702
  (18, 170)	-0.09033568421494702
  (18, 171)	-0.09033568421494702
  (18, 172)	-0.09033568421494702
  (18, 173)	-0.1562821894533825
  (18, 174)	-0.1562821894533825
  (18, 175)	-0.1562821894533825
  (18, 176)	-0.1562821894533825
  (18, 177)	-0.1562821894533825
  (18, 178)	-0.1562821894533825
  (18, 179)	-0.1562821894533825
  (18, 180)	-0.1562821894533825
  (18, 181)	-0.0788820944497083
  (18, 201)	0.042145983029648296
  (18, 204)	0.05767857156230586
  (18, 225)	-0.019850404984982934
  (18, 236)	0.04405671267575769
  (18, 263)	0.0011672349471078525
  (18, 264)	0.05263120512044021
  (18, 273)	0.02897078889250411
  (18, 347)	0.07435157890570443
  (18, 353)	0.018050172340418485
  (18, 380)	0.07034629536468638
  (18, 389)	0.033553728892011414
  (18, 393)	0.023319840358709588
  (18, 414)	0.00941595940863433
  (18, 499)	0.05263120512044021
  (18, 599)	0.0718688381746985
  (18, 742)	0.04405671267575769
  (18, 810)	0.05737854786478251
  (18, 811)	0.03198706514288312
  (18, 812)	0.0831699171700133
  (18, 813)	0.05507574307460555
  (18, 814)	0.07909146026330884
  (18, 815)	0.09828891956458029
  (18, 816)	0.09828891956458029
  (18, 817)	0.07816321000618204
  (18, 818)	0.06347511058514015
  (18, 819)	0.0788820944497083
  (18, 820)	0.07435157890570443
  (18, 821)	0.0788820944497083
  (18, 822)	0.0788820944497083
  (18, 823)	0.0788820944497083
  (18, 824)	0.0788820944497083
  (18, 825)	0.0788820944497083
  (18, 826)	0.0788820944497083
  (18, 827)	0.0788820944497083
  (18, 828)	0.07435157890570443
  (18, 829)	0.0788820944497083
  (18, 830)	0.06674828953907445
  (18, 831)	0.0788820944497083
  (18, 832)	0.07034629536468638
  (18, 833)	0.046049341595244646
  (18, 834)	0.07435157890570443
  (18, 835)	0.0788820944497083
  (18, 836)	0.06674828953907445
  (18, 837)	0.06347511058514015
  (18, 838)	0.04405671267575769
  (18, 839)	0.0788820944497083
  (19, 1)	-0.16556140580527598
  (19, 2)	-0.16556140580527598
  (19, 3)	-0.19846497779971378
  (19, 4)	-0.08714722069881589
  (19, 6)	-0.08714722069881589
  (19, 12)	-0.08714722069881589
  (19, 18)	-0.06915431495106662
  (19, 21)	-0.13748292127539438
  (19, 22)	-0.07678770613780629
  (19, 41)	-0.21819390469941058
  (19, 48)	0.0024195681532551473
  (19, 49)	0.0417613843344529
  (19, 96)	-0.05975766766895706
  (19, 105)	-0.053521783995874435
  (19, 121)	-0.04986918046442052
  (19, 122)	-0.06576315017613904
  (19, 123)	-0.072882015387712
  (19, 124)	-0.04986918046442052
  (19, 125)	-0.04986918046442052
  (19, 126)	-0.04986918046442052
  (19, 127)	-0.04986918046442052
  (19, 128)	-0.13748292127539438
  (19, 129)	-0.04986918046442052
  (19, 130)	-0.04986918046442052
  (19, 131)	-0.04986918046442052
  (19, 132)	-0.04986918046442052
  (19, 134)	-0.05975766766895706
  (19, 137)	-0.05975766766895706
  (19, 138)	-0.05975766766895706
  (19, 139)	-0.05975766766895706
  (19, 140)	-0.05975766766895706
  (19, 141)	-0.05975766766895706
  (19, 142)	-0.05975766766895706
  (19, 145)	-0.21819390469941058
  (19, 146)	-0.05975766766895706
  (19, 147)	-0.05975766766895706
  (19, 148)	-0.05975766766895706
  (19, 149)	-0.05975766766895706
  (19, 150)	-0.05975766766895706
  (19, 151)	-0.05975766766895706
  (19, 152)	-0.05975766766895706
  (19, 156)	-0.072882015387712
  (19, 157)	-0.06915431495106662
  (19, 158)	-0.06915431495106662
  (19, 160)	-0.1619155760444575
  (19, 161)	-0.1619155760444575
  (19, 162)	-0.1619155760444575
  (19, 163)	-0.1619155760444575
  (19, 164)	-0.1619155760444575
  (19, 165)	-0.1619155760444575
  (19, 166)	-0.09359194670993763
  (19, 167)	-0.10157960132998088
  (19, 168)	-0.09359194670993763
  (19, 169)	-0.09359194670993763
  (19, 170)	-0.09359194670993763
  (19, 171)	-0.09359194670993763
  (19, 172)	-0.09359194670993763
  (19, 173)	-0.1619155760444575
  (19, 174)	-0.1619155760444575
  (19, 175)	-0.1619155760444575
  (19, 176)	-0.1619155760444575
  (19, 177)	-0.1619155760444575
  (19, 178)	-0.1619155760444575
  (19, 179)	-0.1619155760444575
  (19, 180)	-0.1619155760444575
  (19, 181)	-0.08172549800518158
  (19, 197)	0.06915431495106662
  (19, 208)	0.04770924759206883
  (19, 225)	-0.014792557538032226
  (19, 226)	0.07703167437338143
  (19, 236)	0.04564479187596936
  (19, 327)	0.08060794679915817
  (19, 415)	0.072882015387712
  (19, 738)	0.08172549800518158
  (19, 833)	0.04770924759206883
  (19, 840)	0.06576315017613904
  (19, 841)	0.09359194670993762
  (19, 842)	0.09359194670993762
  (19, 843)	0.11216400314742273
  (19, 844)	0.11216400314742273
  (19, 845)	0.11216400314742273
  (19, 846)	0.05594824678170244
  (19, 847)	0.09359194670993762
  (19, 848)	0.09359194670993762
  (19, 849)	0.11471857173839574
  (19, 850)	0.09359194670993762
  (19, 851)	0.04770924759206883
  (19, 852)	0.08172549800518158
  (19, 853)	0.08172549800518158
  (19, 854)	0.09359194670993762
  (19, 855)	0.09359194670993762
  (19, 856)	0.09359194670993762
  (19, 857)	0.09359194670993762
  (19, 858)	0.09359194670993762
  (20, 1)	-0.16972968957989323
  (20, 2)	-0.16972968957989323
  (20, 3)	-0.14542749223908
  (20, 4)	-0.07827290043025029
  (20, 5)	-0.07148963295115288
  (20, 6)	-0.07827290043025029
  (20, 9)	0.08406135120726549
  (20, 10)	0.09768127486530305
  (20, 12)	-0.09768127486530305
  (20, 15)	0.022976552486727787
  (20, 18)	-0.06211223679977387
  (20, 20)	-0.0032619061221629453
  (20, 21)	-0.10074218982333867
  (20, 22)	-0.05626707372865604
  (20, 41)	-0.18148737001302248
  (20, 47)	0.019211398979320754
  (20, 59)	0.009879695287440354
  (20, 91)	0.018024460792168368
  (20, 93)	-0.013734528709735763
  (20, 105)	-0.04894328421823115
  (20, 107)	0.03921870202478096
  (20, 112)	-0.08395761821973911
  (20, 113)	0.024276937910372783
  (20, 115)	-0.05347617617966096
  (20, 120)	0.005432617608579328
  (20, 124)	-0.044790933844236845
  (20, 125)	-0.044790933844236845
  (20, 126)	-0.044790933844236845
  (20, 127)	-0.044790933844236845
  (20, 128)	-0.1257219993199965
  (20, 129)	-0.044790933844236845
  (20, 130)	-0.044790933844236845
  (20, 131)	-0.044790933844236845
  (20, 132)	-0.044790933844236845
  (20, 133)	-0.044790933844236845
  (20, 134)	-0.07486816663645318
  (20, 135)	-0.04099672050374169
  (20, 136)	-0.04099672050374169
  (20, 137)	-0.07486816663645318
  (20, 138)	-0.07486816663645318
  (20, 139)	-0.08008612945369363
  (20, 140)	-0.07486816663645318
  (20, 141)	-0.07486816663645318
  (20, 142)	-0.07486816663645318
  (20, 143)	-0.044790933844236845
  (20, 144)	-0.04099672050374169
  (20, 145)	-0.14542749223908
  (20, 146)	-0.06698096754059928
  (20, 147)	-0.053672462918370696
  (20, 148)	-0.053672462918370696
  (20, 149)	-0.053672462918370696
  (20, 150)	-0.06698096754059928
  (20, 151)	-0.06698096754059928
  (20, 152)	-0.06698096754059928
  (20, 153)	-0.04285094988034315
  (20, 154)	-0.04285094988034315
  (20, 155)	-0.04285094988034315
  (20, 156)	-0.06546034041996548
  (20, 157)	-0.06211223679977387
  (20, 158)	-0.06211223679977387
  (20, 160)	-0.14542749223908
  (20, 161)	-0.14542749223908
  (20, 162)	-0.14542749223908
  (20, 163)	-0.14542749223908
  (20, 164)	-0.14542749223908
  (20, 165)	-0.14542749223908
  (20, 166)	-0.0840613512072655
  (20, 167)	-0.0912356120698884
  (20, 168)	-0.0840613512072655
  (20, 169)	-0.0840613512072655
  (20, 170)	-0.0840613512072655
  (20, 171)	-0.0840613512072655
  (20, 172)	-0.0840613512072655
  (20, 173)	-0.18148737001302248
  (20, 174)	-0.14542749223908
  (20, 175)	-0.14542749223908
  (20, 176)	-0.14542749223908
  (20, 177)	-0.14542749223908
  (20, 178)	-0.18148737001302248
  (20, 179)	-0.14542749223908
  (20, 180)	-0.14542749223908
  (20, 181)	-0.07340327914851236
  (20, 203)	0.02397501477434433
  (20, 211)	0.02834492240852287
  (20, 220)	-0.008170447167080416
  (20, 234)	0.04099672050374169
  (20, 236)	0.04099672050374169
  (20, 237)	0.0912356120698884
  (20, 238)	0.08406135120726549
  (20, 239)	0.07340327914851236
  (20, 240)	0.08406135120726549
  (20, 241)	0.0912356120698884
  (20, 242)	0.08406135120726549
  (20, 243)	0.0912356120698884
  (20, 244)	0.1049050170325906
  (20, 245)	0.13557565001810848
  (20, 246)	0.04682798627182404
  (20, 247)	0.044790933844236845
  (20, 248)	0.06546034041996548
  (20, 249)	0.12726531700279495
  (20, 250)	0.0912356120698884
  (20, 251)	0.0912356120698884
  (20, 252)	0.05906639895615706
  (20, 253)	0.0912356120698884
  (20, 254)	0.007651410339383044
  (20, 255)	0.07340327914851236
  (20, 256)	0.0912356120698884
  (20, 257)	0.07340327914851236
  (20, 258)	0.06211223679977387
  (20, 259)	0.0912356120698884
  (20, 260)	0.042850949880343145
  (20, 261)	0.07827290043025029
  (20, 262)	0.0912356120698884
  (20, 263)	0.0010861637644406332
  (20, 264)	0.048975665115501645
  (20, 265)	0.0912356120698884
  (20, 266)	0.0912356120698884
  (20, 267)	0.07827290043025029
  (20, 268)	0.0912356120698884
  (20, 269)	0.0912356120698884
  (20, 270)	0.0912356120698884
  (20, 271)	0.053672462918370696
  (20, 272)	0.07827290043025029
  (20, 273)	0.026958600922860818
  (20, 274)	0.0912356120698884
  (20, 275)	0.06546034041996548
  (20, 276)	0.0912356120698884
  (20, 277)	0.08406135120726549
  (20, 278)	0.07827290043025029
  (20, 279)	0.0912356120698884
  (20, 280)	0.02834492240852287
  (21, 1)	-0.16972968957989323
  (21, 2)	-0.16972968957989323
  (21, 3)	-0.14542749223908
  (21, 4)	-0.07827290043025029
  (21, 5)	-0.07148963295115288
  (21, 6)	-0.07827290043025029
  (21, 9)	0.08406135120726549
  (21, 10)	0.09768127486530305
  (21, 12)	-0.09768127486530305
  (21, 15)	0.022976552486727787
  (21, 18)	-0.06211223679977387
  (21, 20)	-0.0032619061221629453
  (21, 21)	-0.10074218982333867
  (21, 22)	-0.05626707372865604
  (21, 41)	-0.18148737001302248
  (21, 47)	0.019211398979320754
  (21, 59)	0.009879695287440354
  (21, 91)	0.018024460792168368
  (21, 93)	-0.013734528709735763
  (21, 105)	-0.04894328421823115
  (21, 107)	0.03921870202478096
  (21, 112)	-0.08395761821973911
  (21, 113)	0.024276937910372783
  (21, 115)	-0.05347617617966096
  (21, 120)	0.005432617608579328
  (21, 124)	-0.044790933844236845
  (21, 125)	-0.044790933844236845
  (21, 126)	-0.044790933844236845
  (21, 127)	-0.044790933844236845
  (21, 128)	-0.1257219993199965
  (21, 129)	-0.044790933844236845
  (21, 130)	-0.044790933844236845
  (21, 131)	-0.044790933844236845
  (21, 132)	-0.044790933844236845
  (21, 133)	-0.044790933844236845
  (21, 134)	-0.07486816663645318
  (21, 135)	-0.04099672050374169
  (21, 136)	-0.04099672050374169
  (21, 137)	-0.07486816663645318
  (21, 138)	-0.07486816663645318
  (21, 139)	-0.08008612945369363
  (21, 140)	-0.07486816663645318
  (21, 141)	-0.07486816663645318
  (21, 142)	-0.07486816663645318
  (21, 143)	-0.044790933844236845
  (21, 144)	-0.04099672050374169
  (21, 145)	-0.14542749223908
  (21, 146)	-0.06698096754059928
  (21, 147)	-0.053672462918370696
  (21, 148)	-0.053672462918370696
  (21, 149)	-0.053672462918370696
  (21, 150)	-0.06698096754059928
  (21, 151)	-0.06698096754059928
  (21, 152)	-0.06698096754059928
  (21, 153)	-0.04285094988034315
  (21, 154)	-0.04285094988034315
  (21, 155)	-0.04285094988034315
  (21, 156)	-0.06546034041996548
  (21, 157)	-0.06211223679977387
  (21, 158)	-0.06211223679977387
  (21, 160)	-0.14542749223908
  (21, 161)	-0.14542749223908
  (21, 162)	-0.14542749223908
  (21, 163)	-0.14542749223908
  (21, 164)	-0.14542749223908
  (21, 165)	-0.14542749223908
  (21, 166)	-0.0840613512072655
  (21, 167)	-0.0912356120698884
  (21, 168)	-0.0840613512072655
  (21, 169)	-0.0840613512072655
  (21, 170)	-0.0840613512072655
  (21, 171)	-0.0840613512072655
  (21, 172)	-0.0840613512072655
  (21, 173)	-0.18148737001302248
  (21, 174)	-0.14542749223908
  (21, 175)	-0.14542749223908
  (21, 176)	-0.14542749223908
  (21, 177)	-0.14542749223908
  (21, 178)	-0.18148737001302248
  (21, 179)	-0.14542749223908
  (21, 180)	-0.14542749223908
  (21, 181)	-0.07340327914851236
  (21, 203)	0.02397501477434433
  (21, 211)	0.02834492240852287
  (21, 220)	-0.008170447167080416
  (21, 234)	0.04099672050374169
  (21, 236)	0.04099672050374169
  (21, 237)	0.0912356120698884
  (21, 238)	0.08406135120726549
  (21, 239)	0.07340327914851236
  (21, 240)	0.08406135120726549
  (21, 241)	0.0912356120698884
  (21, 242)	0.08406135120726549
  (21, 243)	0.0912356120698884
  (21, 244)	0.1049050170325906
  (21, 245)	0.13557565001810848
  (21, 246)	0.04682798627182404
  (21, 247)	0.044790933844236845
  (21, 248)	0.06546034041996548
  (21, 249)	0.12726531700279495
  (21, 250)	0.0912356120698884
  (21, 251)	0.0912356120698884
  (21, 252)	0.05906639895615706
  (21, 253)	0.0912356120698884
  (21, 254)	0.007651410339383044
  (21, 255)	0.07340327914851236
  (21, 256)	0.0912356120698884
  (21, 257)	0.07340327914851236
  (21, 258)	0.06211223679977387
  (21, 259)	0.0912356120698884
  (21, 260)	0.042850949880343145
  (21, 261)	0.07827290043025029
  (21, 262)	0.0912356120698884
  (21, 263)	0.0010861637644406332
  (21, 264)	0.048975665115501645
  (21, 265)	0.0912356120698884
  (21, 266)	0.0912356120698884
  (21, 267)	0.07827290043025029
  (21, 268)	0.0912356120698884
  (21, 269)	0.0912356120698884
  (21, 270)	0.0912356120698884
  (21, 271)	0.053672462918370696
  (21, 272)	0.07827290043025029
  (21, 273)	0.026958600922860818
  (21, 274)	0.0912356120698884
  (21, 275)	0.06546034041996548
  (21, 276)	0.0912356120698884
  (21, 277)	0.08406135120726549
  (21, 278)	0.07827290043025029
  (21, 279)	0.0912356120698884
  (21, 280)	0.02834492240852287
  (22, 1)	-0.12554837922245907
  (22, 2)	-0.12554837922245907
  (22, 3)	-0.22132515355026539
  (22, 4)	-0.09754637856583738
  (22, 5)	-0.06387002957760253
  (22, 6)	-0.09754637856583738
  (22, 12)	-0.13059735367170952
  (22, 18)	-0.07740640414674235
  (22, 19)	-0.01799956929618738
  (22, 21)	-0.15331888275282185
  (22, 22)	-0.09388090753531761
  (22, 40)	0.019457239604033314
  (22, 41)	-0.24264394871199732
  (22, 48)	0.0027082918898695013
  (22, 96)	-0.06688846788118842
  (22, 105)	-0.04887569431490689
  (22, 112)	-0.07012196104344377
  (22, 115)	-0.05340232642405367
  (22, 120)	0.005425115249372612
  (22, 121)	-0.05582000111239948
  (22, 122)	-0.0736105763479711
  (22, 123)	-0.08157892594442244
  (22, 128)	-0.12554837922245907
  (22, 145)	-0.18123673881837155
  (22, 156)	-0.08157892594442244
  (22, 157)	-0.07740640414674235
  (22, 158)	-0.07740640414674235
  (22, 160)	-0.18123673881837155
  (22, 161)	-0.18123673881837155
  (22, 162)	-0.18123673881837155
  (22, 163)	-0.18123673881837155
  (22, 164)	-0.18123673881837155
  (22, 165)	-0.18123673881837155
  (22, 166)	-0.10476014485916131
  (22, 167)	-0.11370095530809955
  (22, 168)	-0.10476014485916131
  (22, 169)	-0.10476014485916131
  (22, 170)	-0.10476014485916131
  (22, 171)	-0.10476014485916131
  (22, 172)	-0.10476014485916131
  (22, 173)	-0.18123673881837155
  (22, 174)	-0.18123673881837155
  (22, 175)	-0.18123673881837155
  (22, 176)	-0.18123673881837155
  (22, 177)	-0.18123673881837155
  (22, 178)	-0.18123673881837155
  (22, 179)	-0.18123673881837155
  (22, 180)	-0.18123673881837155
  (22, 181)	-0.0914776891674682
  (22, 220)	-0.00815916390844831
  (22, 225)	-0.020220198380464516
  (22, 246)	0.05835864585620768
  (22, 254)	0.01164463157664881
  (22, 263)	0.0013536146120589367
  (22, 346)	0.05582000111239948
  (22, 353)	0.020932355641605806
  (22, 364)	0.0319079460297841
  (22, 391)	0.07740640414674235
  (22, 392)	0.07740640414674235
  (22, 393)	0.027043464333075962
  (22, 408)	0.049799574767125716
  (22, 414)	0.01091946422068835
  (22, 472)	0.04077942511530094
  (22, 490)	0.0681670305806974
  (22, 538)	0.06387002957760253
  (22, 539)	0.06387002957760253
  (22, 742)	0.051091522049568516
  (22, 810)	0.05340232642405366
  (22, 811)	0.0370946388142086
  (22, 813)	0.07799767417846482
  (22, 838)	0.051091522049568516
  (22, 846)	0.06840251450472867
  (22, 851)	0.05340232642405366
  (22, 859)	0.08157892594442244
  (22, 860)	0.07740640414674235
  (22, 861)	0.07126720740685406
  (22, 862)	0.07012196104344377
  (22, 863)	0.07012196104344377
  (22, 864)	0.07012196104344377
  (22, 865)	0.07012196104344377
  (22, 866)	0.07012196104344377
  (22, 867)	0.07012196104344377
  (22, 868)	0.07012196104344377
  (22, 869)	0.07012196104344377
  (22, 870)	0.06387002957760253
  (22, 871)	0.07012196104344377
  (22, 872)	0.07012196104344377
  (22, 873)	0.07012196104344377
  (23, 1)	-0.18096831953073048
  (23, 2)	-0.18096831953073048
  (23, 3)	-0.19473123344047835
  (23, 4)	-0.08411518390206345
  (23, 5)	-0.05507574307460555
  (23, 6)	-0.08411518390206345
  (23, 12)	-0.10480947041766038
  (23, 15)	0.024691520656996063
  (23, 18)	-0.06674828953907445
  (23, 19)	-0.015521202363087844
  (23, 21)	-0.1348964393303469
  (23, 22)	-0.0840664189784075
  (23, 30)	0.003505374552735548
  (23, 41)	-0.19473123344047835
  (23, 50)	0.013046926628684494
  (23, 53)	0.02897078889250411
  (23, 79)	0.05263120512044021
  (23, 96)	-0.05767857156230586
  (23, 105)	-0.05251487254325289
  (23, 112)	-0.06046684393067062
  (23, 115)	-0.05737854786478252
  (23, 121)	-0.0481341258180471
  (23, 122)	-0.06347511058514015
  (23, 123)	-0.07034629536468638
  (23, 124)	-0.0481341258180471
  (23, 125)	-0.0481341258180471
  (23, 126)	-0.0481341258180471
  (23, 127)	-0.0481341258180471
  (23, 128)	-0.1348964393303469
  (23, 129)	-0.0481341258180471
  (23, 130)	-0.0481341258180471
  (23, 131)	-0.0481341258180471
  (23, 132)	-0.0481341258180471
  (23, 133)	-0.0481341258180471
  (23, 134)	-0.08018991314632494
  (23, 135)	-0.04405671267575769
  (23, 136)	-0.04405671267575769
  (23, 137)	-0.08018991314632494
  (23, 138)	-0.08018991314632494
  (23, 139)	-0.08565911214771373
  (23, 140)	-0.08018991314632494
  (23, 141)	-0.08018991314632494
  (23, 142)	-0.08018991314632494
  (23, 143)	-0.0481341258180471
  (23, 144)	-0.04405671267575769
  (23, 145)	-0.1562821894533825
  (23, 146)	-0.0718688381746985
  (23, 147)	-0.05767857156230586
  (23, 148)	-0.05767857156230586
  (23, 149)	-0.05767857156230586
  (23, 150)	-0.0718688381746985
  (23, 151)	-0.0718688381746985
  (23, 152)	-0.0718688381746985
  (23, 153)	-0.04604934159524466
  (23, 154)	-0.04604934159524466
  (23, 155)	-0.04604934159524466
  (23, 156)	-0.07034629536468638
  (23, 157)	-0.06674828953907445
  (23, 158)	-0.06674828953907445
  (23, 160)	-0.1562821894533825
  (23, 161)	-0.1562821894533825
  (23, 162)	-0.1562821894533825
  (23, 163)	-0.1562821894533825
  (23, 164)	-0.1562821894533825
  (23, 165)	-0.1562821894533825
  (23, 166)	-0.09033568421494702
  (23, 167)	-0.09804543137525129
  (23, 168)	-0.09033568421494702
  (23, 169)	-0.09033568421494702
  (23, 170)	-0.09033568421494702
