  (17, 49)	0.04338182190170886
  (17, 50)	0.008920354235314433
  (17, 51)	0.04563667783497854
  (17, 59)	0.02006754054102138
  (17, 62)	0.0888391379666729
  (17, 63)	0.04535949709834777
  (17, 69)	0.0592751154107501
  (17, 72)	0.06703494270432932
  (17, 73)	0.06703494270432932
  (17, 74)	0.03598464273368566
  (17, 77)	0.05751065046425265
  (17, 79)	0.05664418823174085
  (17, 82)	0.04134197138559675
  (17, 92)	0.018812043646629237
  (17, 93)	-0.012728841660453426
  (17, 94)	0.015022387995737766
  (17, 96)	-0.062076402336535774
  (17, 98)	0.04257342492220738
  (17, 100)	0.05751065046425265
  (17, 105)	-0.06362321456471223
  (17, 111)	0.025176884554007944
  (17, 112)	-0.06507727272347809
  (17, 113)	0.017837367503072975
  (17, 114)	0.02294112292885834
  (17, 115)	-0.03148453662868493
  (17, 116)	0.02186997445017181
  (17, 117)	0.015022387995737766
  (17, 118)	0.008086316246445988
  (17, 119)	0.017837367503072975
  (17, 120)	0.0031984981033855034
  (17, 121)	-0.03290993084610207
  (17, 122)	-0.04339876260975787
  (17, 123)	-0.04809668143725369
  (17, 124)	-0.03290993084610207
  (17, 125)	-0.03290993084610207
  (17, 126)	-0.03290993084610207
  (17, 127)	-0.03290993084610207
  (17, 128)	-0.07401985660536861
  (17, 129)	-0.03290993084610207
  (17, 130)	-0.03290993084610207
  (17, 131)	-0.03290993084610207
  (17, 132)	-0.03290993084610207
  (17, 133)	-0.03290993084610207
  (17, 134)	-0.07676772861339987
  (17, 135)	-0.03012215019644454
  (17, 136)	-0.03012215019644454
  (17, 137)	-0.07676772861339987
  (17, 138)	-0.07676772861339987
  (17, 139)	-0.08707107701612242
  (17, 140)	-0.07676772861339987
  (17, 141)	-0.07676772861339987
  (17, 142)	-0.07676772861339987
  (17, 143)	-0.03290993084610207
  (17, 144)	-0.03012215019644454
  (17, 145)	-0.10685217524943327
  (17, 146)	-0.062076402336535774
  (17, 147)	-0.039435593129765266
  (17, 148)	-0.039435593129765266
  (17, 149)	-0.039435593129765266
  (17, 150)	-0.062076402336535774
  (17, 151)	-0.07676772861339987
  (17, 152)	-0.07676772861339987
  (17, 153)	-0.03148453662868493
  (17, 154)	-0.03148453662868493
  (17, 155)	-0.03148453662868493
  (17, 156)	-0.04809668143725369
  (17, 157)	-0.04563667783497854
  (17, 158)	-0.04563667783497854
  (17, 159)	0.03598464273368566
  (17, 160)	-0.10685217524943327
  (17, 161)	-0.10685217524943327
  (17, 162)	-0.10685217524943327
  (17, 163)	-0.10685217524943327
  (17, 164)	-0.10685217524943327
  (17, 165)	-0.10685217524943327
  (17, 166)	-0.061763687818644566
  (17, 167)	-0.06703494270432932
  (17, 168)	-0.061763687818644566
  (17, 169)	-0.061763687818644566
  (17, 170)	-0.061763687818644566
  (17, 171)	-0.061763687818644566
  (17, 172)	-0.061763687818644566
  (17, 173)	-0.10685217524943327
  (17, 174)	-0.10685217524943327
  (17, 175)	-0.10685217524943327
  (17, 176)	-0.10685217524943327
  (17, 177)	-0.10685217524943327
  (17, 178)	-0.10685217524943327
  (17, 179)	-0.10685217524943327
  (17, 180)	-0.10685217524943327
  (17, 181)	-0.08489663491265818
  (17, 193)	0.02634791486637094
  (17, 201)	0.02881575936768495
  (17, 203)	0.014115486273740005
  (17, 220)	-0.004810417675348255
  (17, 254)	0.005621838250122705
  (17, 337)	0.017837367503072975
  (17, 353)	0.012341138711626393
  (17, 386)	0.03440664566689396
  (17, 414)	0.010133900143547639
  (17, 417)	0.05083514613592104
  (17, 469)	0.07401985660536861
  (17, 476)	0.017837367503072975
  (17, 483)	0.031484536628684924
  (17, 484)	0.039435593129765266
  (17, 518)	0.06703494270432932
  (17, 521)	0.06703494270432932
  (17, 522)	0.06176368781864455
  (17, 523)	0.05393271881884396
  (17, 542)	0.09052873289130814
  (17, 544)	0.04147481080331783
  (17, 545)	0.03765600527855378
  (17, 550)	0.07571000487114832
  (17, 561)	0.05083514613592104
  (17, 573)	0.06703494270432932
  (17, 574)	0.06703494270432932
  (17, 595)	0.12023295830805422
  (17, 665)	0.08489663491265818
  (17, 695)	0.06703494270432932
  (17, 703)	0.07401985660536861
  (17, 756)	0.06703494270432932
  (17, 776)	0.07401985660536861
  (17, 777)	0.07401985660536861
  (17, 778)	0.04134197138559675
  (17, 779)	0.08451560484464482
  (17, 780)	0.2255208876750943
  (17, 781)	0.05751065046425265
  (17, 782)	0.04809668143725369
  (17, 783)	0.1269795603008354
  (17, 784)	0.05751065046425265
  (17, 785)	0.07401985660536861
  (17, 786)	0.08451560484464482
  (17, 787)	0.07401985660536861
  (17, 788)	0.06703494270432932
  (17, 789)	0.08451560484464482
  (17, 790)	0.05083514613592104
  (17, 791)	0.08451560484464482
  (17, 792)	0.13303780350882916
  (17, 793)	0.08489663491265818
  (17, 794)	0.07183766110135478
  (17, 795)	0.07401985660536861
  (17, 796)	0.08451560484464482
  (17, 797)	0.05751065046425265
  (17, 798)	0.07571000487114832
  (17, 799)	0.06176368781864455
  (17, 800)	0.06703494270432932
  (17, 801)	0.06703494270432932
  (17, 802)	0.08451560484464482
  (17, 803)	0.08451560484464482
  (17, 804)	0.07401985660536861
  (17, 805)	0.08451560484464482
  (17, 806)	0.06176368781864455
  (17, 807)	0.06176368781864455
  (17, 808)	0.06176368781864455
  (17, 809)	0.05083514613592104
  (18, 1)	-0.23040990147752874
  (18, 2)	-0.23040990147752874
  (18, 3)	-0.21323086049241388
  (18, 4)	-0.07762058705550848
  (18, 5)	-0.05082330337584112
  (18, 6)	-0.07762058705550848
  (18, 12)	-0.1147664561563156
  (18, 15)	0.022785069707756213
  (18, 18)	-0.06159460371633233
  (18, 19)	-0.014322798611876653
  (18, 21)	-0.14771171181722426
  (18, 22)	-0.09815896260723223
  (18, 30)	0.0032347219373564133
  (18, 41)	-0.21323086049241388
  (18, 50)	0.012039563574725697
  (18, 53)	0.026733932412435813
  (18, 79)	0.048567510042467316
  (18, 96)	-0.053225165511164144
  (18, 105)	-0.057503828549773824
  (18, 112)	-0.05579815326513632
  (18, 115)	-0.06282955701994489
  (18, 121)	-0.04441765362779965
  (18, 122)	-0.05857414938031222
  (18, 123)	-0.06491480479606017
  (18, 124)	-0.04441765362779965
  (18, 125)	-0.04441765362779965
  (18, 126)	-0.04441765362779965
  (18, 127)	-0.04441765362779965
  (18, 128)	-0.14771171181722426
  (18, 129)	-0.04441765362779965
  (18, 130)	-0.04441765362779965
  (18, 131)	-0.04441765362779965
  (18, 132)	-0.04441765362779965
  (18, 133)	-0.04441765362779965
  (18, 134)	-0.09363261551594189
  (18, 135)	-0.040655060632213434
  (18, 136)	-0.040655060632213434
  (18, 137)	-0.09363261551594189
  (18, 138)	-0.09363261551594189
  (18, 139)	-0.10344972856493422
  (18, 140)	-0.09363261551594189
  (18, 141)	-0.09363261551594189
  (18, 142)	-0.09363261551594189
  (18, 143)	-0.04441765362779965
  (18, 144)	-0.040655060632213434
  (18, 145)	-0.14421552363026058
  (18, 146)	-0.07869643680588685
  (18, 147)	-0.053225165511164144
  (18, 148)	-0.053225165511164144
  (18, 149)	-0.053225165511164144
  (18, 150)	-0.07869643680588685
  (18, 151)	-0.07869643680588685
  (18, 152)	-0.07869643680588685
  (18, 153)	-0.042493837168616724
  (18, 154)	-0.042493837168616724
  (18, 155)	-0.042493837168616724
  (18, 156)	-0.06491480479606017
  (18, 157)	-0.06159460371633233
  (18, 158)	-0.06159460371633233
  (18, 160)	-0.14421552363026058
  (18, 161)	-0.14421552363026058
  (18, 162)	-0.14421552363026058
  (18, 163)	-0.14421552363026058
  (18, 164)	-0.14421552363026058
  (18, 165)	-0.14421552363026058
  (18, 166)	-0.08336079784345816
  (18, 167)	-0.0904752696055258
  (18, 168)	-0.08336079784345816
  (18, 169)	-0.08336079784345816
  (18, 170)	-0.08336079784345816
  (18, 171)	-0.08336079784345816
  (18, 172)	-0.08336079784345816
  (18, 173)	-0.14421552363026058
  (18, 174)	-0.14421552363026058
  (18, 175)	-0.14421552363026058
  (18, 176)	-0.14421552363026058
  (18, 177)	-0.14421552363026058
  (18, 178)	-0.14421552363026058
  (18, 179)	-0.14421552363026058
  (18, 180)	-0.14421552363026058
  (18, 181)	-0.07279154839016197
  (18, 201)	0.03889185986446552
  (18, 204)	0.053225165511164144
  (18, 225)	-0.023178044031586832
  (18, 236)	0.040655060632213434
  (18, 263)	0.0010771118557109203
  (18, 264)	0.048567510042467316
  (18, 273)	0.026733932412435813
  (18, 347)	0.0686108373713389
  (18, 353)	0.016656504908170496
  (18, 380)	0.06491480479606017
  (18, 389)	0.030963020154978357
  (18, 393)	0.02151929788076435
  (18, 414)	0.008688946074706327
  (18, 499)	0.048567510042467316
  (18, 599)	0.07869643680588685
  (18, 742)	0.040655060632213434
  (18, 810)	0.06282955701994487
  (18, 811)	0.029517319696574687
  (18, 812)	0.09107112758398578
  (18, 813)	0.05082330337584112
  (18, 814)	0.08660521392271561
  (18, 815)	0.10762644761879563
  (18, 816)	0.10762644761879563
  (18, 817)	0.09439699590814984
  (18, 818)	0.05857414938031222
  (18, 819)	0.07279154839016197
  (18, 820)	0.0686108373713389
  (18, 821)	0.07279154839016197
  (18, 822)	0.07279154839016197
  (18, 823)	0.07279154839016197
  (18, 824)	0.07279154839016197
  (18, 825)	0.07279154839016197
  (18, 826)	0.07279154839016197
  (18, 827)	0.07279154839016197
  (18, 828)	0.0686108373713389
  (18, 829)	0.07279154839016197
  (18, 830)	0.06159460371633233
  (18, 831)	0.07279154839016197
  (18, 832)	0.06491480479606017
  (18, 833)	0.04249383716861672
  (18, 834)	0.0686108373713389
  (18, 835)	0.07279154839016197
  (18, 836)	0.06159460371633233
  (18, 837)	0.05857414938031222
  (18, 838)	0.040655060632213434
  (18, 839)	0.07279154839016197
  (19, 1)	-0.1970419251022856
  (19, 2)	-0.1970419251022856
  (19, 3)	-0.2157937015577559
  (19, 4)	-0.0828288082780108
  (19, 6)	-0.0828288082780108
  (19, 12)	-0.0828288082780108
  (19, 18)	-0.06572750626752807
  (19, 21)	-0.14948707228804423
  (19, 22)	-0.08349232960552262
  (19, 41)	-0.24920740712650033
  (19, 48)	0.0022996711205991944
  (19, 49)	0.039691979488563574
  (19, 96)	-0.056796491716004684
  (19, 105)	-0.05819497228422868
  (19, 121)	-0.047398009420685214
  (19, 122)	-0.06250438412170115
  (19, 123)	-0.06927048769951025
  (19, 124)	-0.047398009420685214
  (19, 125)	-0.047398009420685214
  (19, 126)	-0.047398009420685214
  (19, 127)	-0.047398009420685214
  (19, 128)	-0.14948707228804423
  (19, 129)	-0.047398009420685214
  (19, 130)	-0.047398009420685214
  (19, 131)	-0.047398009420685214
  (19, 132)	-0.047398009420685214
  (19, 134)	-0.056796491716004684
  (19, 137)	-0.056796491716004684
  (19, 138)	-0.056796491716004684
  (19, 139)	-0.056796491716004684
  (19, 140)	-0.056796491716004684
  (19, 141)	-0.056796491716004684
  (19, 142)	-0.056796491716004684
  (19, 145)	-0.24920740712650033
  (19, 146)	-0.056796491716004684
  (19, 147)	-0.056796491716004684
  (19, 148)	-0.056796491716004684
  (19, 149)	-0.056796491716004684
  (19, 150)	-0.056796491716004684
  (19, 151)	-0.056796491716004684
  (19, 152)	-0.056796491716004684
  (19, 156)	-0.06927048769951025
  (19, 157)	-0.06572750626752807
  (19, 158)	-0.06572750626752807
  (19, 160)	-0.15389216199745395
  (19, 161)	-0.15389216199745395
  (19, 162)	-0.15389216199745395
  (19, 163)	-0.15389216199745395
  (19, 164)	-0.15389216199745395
  (19, 165)	-0.15389216199745395
  (19, 166)	-0.08895417832307945
  (19, 167)	-0.09654602012605641
  (19, 168)	-0.08895417832307945
  (19, 169)	-0.08895417832307945
  (19, 170)	-0.08895417832307945
  (19, 171)	-0.08895417832307945
  (19, 172)	-0.08895417832307945
  (19, 173)	-0.15389216199745395
  (19, 174)	-0.15389216199745395
  (19, 175)	-0.15389216199745395
  (19, 176)	-0.15389216199745395
  (19, 177)	-0.15389216199745395
  (19, 178)	-0.15389216199745395
  (19, 179)	-0.15389216199745395
  (19, 180)	-0.15389216199745395
  (19, 181)	-0.07767574859433372
  (19, 197)	0.06572750626752807
  (19, 208)	0.045345107855462696
  (19, 225)	-0.014059540883049214
  (19, 226)	0.07321451833854828
  (19, 236)	0.04338295226018311
  (19, 327)	0.08764612984924383
  (19, 415)	0.06927048769951025
  (19, 738)	0.07767574859433372
  (19, 833)	0.045345107855462696
  (19, 840)	0.06250438412170115
  (19, 841)	0.08895417832307942
  (19, 842)	0.08895417832307942
  (19, 843)	0.10660593232800952
  (19, 844)	0.10660593232800952
  (19, 845)	0.10660593232800952
  (19, 846)	0.06083329866327572
  (19, 847)	0.08895417832307942
  (19, 848)	0.08895417832307942
  (19, 849)	0.12473508176253695
  (19, 850)	0.08895417832307942
  (19, 851)	0.045345107855462696
  (19, 852)	0.07767574859433372
  (19, 853)	0.07767574859433372
  (19, 854)	0.08895417832307942
  (19, 855)	0.08895417832307942
  (19, 856)	0.08895417832307942
  (19, 857)	0.08895417832307942
  (19, 858)	0.08895417832307942
  (20, 1)	-0.21727717996554577
  (20, 2)	-0.21727717996554577
  (20, 3)	-0.1335276034657802
  (20, 4)	-0.07186806737741676
  (20, 5)	-0.08366363534816952
  (20, 6)	-0.07186806737741676
  (20, 9)	0.07718286685676014
  (20, 10)	0.10697219843780825
  (20, 12)	-0.10697219843780825
  (20, 15)	0.02109645117454638
  (20, 18)	-0.057029781632610195
  (20, 20)	-0.0029949942787071606
  (20, 21)	-0.09249876325234653
  (20, 22)	-0.051662910453466625
  (20, 41)	-0.19874948382645416
  (20, 47)	0.017639388711430237
  (20, 59)	0.009071269911849362
  (20, 91)	0.019738851681175257
  (20, 93)	-0.015040884065176152
  (20, 105)	-0.05359850922103779
  (20, 107)	0.03600955508328769
  (20, 112)	-0.10174708964123994
  (20, 113)	0.02229043001945208
  (20, 115)	-0.05856254576810226
  (20, 120)	0.005949339314654083
  (20, 124)	-0.0411258281438484
  (20, 125)	-0.0411258281438484
  (20, 126)	-0.0411258281438484
  (20, 127)	-0.0411258281438484
  (20, 128)	-0.1376800075326795
  (20, 129)	-0.0411258281438484
  (20, 130)	-0.0411258281438484
  (20, 131)	-0.0411258281438484
  (20, 132)	-0.0411258281438484
  (20, 133)	-0.0411258281438484
  (20, 134)	-0.08761750108492056
  (20, 135)	-0.03764208372528057
  (20, 136)	-0.03764208372528057
  (20, 137)	-0.08761750108492056
  (20, 138)	-0.08761750108492056
  (20, 139)	-0.09705528533715747
  (20, 140)	-0.08761750108492056
  (20, 141)	-0.08761750108492056
  (20, 142)	-0.08761750108492056
  (20, 143)	-0.0411258281438484
  (20, 144)	-0.03764208372528057
  (20, 145)	-0.1335276034657802
  (20, 146)	-0.07335184108919185
  (20, 147)	-0.04928060874359289
  (20, 148)	-0.04928060874359289
  (20, 149)	-0.04928060874359289
  (20, 150)	-0.07335184108919185
  (20, 151)	-0.07335184108919185
  (20, 152)	-0.07335184108919185
  (20, 153)	-0.03934458715926956
  (20, 154)	-0.03934458715926956
  (20, 155)	-0.03934458715926956
  (20, 156)	-0.06010392013060701
  (20, 157)	-0.057029781632610195
  (20, 158)	-0.057029781632610195
  (20, 160)	-0.1335276034657802
  (20, 161)	-0.1335276034657802
  (20, 162)	-0.1335276034657802
  (20, 163)	-0.1335276034657802
  (20, 164)	-0.1335276034657802
  (20, 165)	-0.1335276034657802
  (20, 166)	-0.07718286685676015
  (20, 167)	-0.0837700798030544
  (20, 168)	-0.07718286685676015
  (20, 169)	-0.07718286685676015
  (20, 170)	-0.07718286685676015
  (20, 171)	-0.07718286685676015
  (20, 172)	-0.07718286685676015
  (20, 173)	-0.19874948382645416
  (20, 174)	-0.1335276034657802
  (20, 175)	-0.1335276034657802
  (20, 176)	-0.1335276034657802
  (20, 177)	-0.1335276034657802
  (20, 178)	-0.19874948382645416
  (20, 179)	-0.1335276034657802
  (20, 180)	-0.1335276034657802
  (20, 181)	-0.06739691237415603
  (20, 203)	0.02625539072383184
  (20, 211)	0.026025543735646365
  (20, 220)	-0.008947576665924618
  (20, 234)	0.03764208372528057
  (20, 236)	0.03764208372528057
  (20, 237)	0.0837700798030544
  (20, 238)	0.07718286685676014
  (20, 239)	0.06739691237415603
  (20, 240)	0.07718286685676014
  (20, 241)	0.0837700798030544
  (20, 242)	0.07718286685676014
  (20, 243)	0.0837700798030544
  (20, 244)	0.11488302455722788
  (20, 245)	0.1703573211621129
  (20, 246)	0.04299619477537017
  (20, 247)	0.0411258281438484
  (20, 248)	0.06010392013060701
  (20, 249)	0.14893738622866054
  (20, 250)	0.0837700798030544
  (20, 251)	0.0837700798030544
  (20, 252)	0.05423317542327723
  (20, 253)	0.0837700798030544
  (20, 254)	0.007025318734586282
  (20, 255)	0.06739691237415603
  (20, 256)	0.0837700798030544
  (20, 257)	0.06739691237415603
  (20, 258)	0.057029781632610195
  (20, 259)	0.0837700798030544
  (20, 260)	0.039344587159269556
  (20, 261)	0.07186806737741676
  (20, 262)	0.0837700798030544
  (20, 263)	0.0009972862916366376
  (20, 264)	0.04496813560027953
  (20, 265)	0.0837700798030544
  (20, 266)	0.0837700798030544
  (20, 267)	0.07186806737741676
  (20, 268)	0.0837700798030544
  (20, 269)	0.0837700798030544
  (20, 270)	0.0837700798030544
  (20, 271)	0.04928060874359289
  (20, 272)	0.07186806737741676
  (20, 273)	0.024752660714950026
  (20, 274)	0.0837700798030544
  (20, 275)	0.06010392013060701
  (20, 276)	0.0837700798030544
  (20, 277)	0.07718286685676014
  (20, 278)	0.07186806737741676
  (20, 279)	0.0837700798030544
  (20, 280)	0.026025543735646365
  (21, 1)	-0.21727717996554577
  (21, 2)	-0.21727717996554577
  (21, 3)	-0.1335276034657802
  (21, 4)	-0.07186806737741676
  (21, 5)	-0.08366363534816952
  (21, 6)	-0.07186806737741676
  (21, 9)	0.07718286685676014
  (21, 10)	0.10697219843780825
  (21, 12)	-0.10697219843780825
  (21, 15)	0.02109645117454638
  (21, 18)	-0.057029781632610195
  (21, 20)	-0.0029949942787071606
  (21, 21)	-0.09249876325234653
  (21, 22)	-0.051662910453466625
  (21, 41)	-0.19874948382645416
  (21, 47)	0.017639388711430237
  (21, 59)	0.009071269911849362
  (21, 91)	0.019738851681175257
  (21, 93)	-0.015040884065176152
  (21, 105)	-0.05359850922103779
  (21, 107)	0.03600955508328769
  (21, 112)	-0.10174708964123994
  (21, 113)	0.02229043001945208
  (21, 115)	-0.05856254576810226
  (21, 120)	0.005949339314654083
  (21, 124)	-0.0411258281438484
  (21, 125)	-0.0411258281438484
  (21, 126)	-0.0411258281438484
  (21, 127)	-0.0411258281438484
  (21, 128)	-0.1376800075326795
  (21, 129)	-0.0411258281438484
  (21, 130)	-0.0411258281438484
  (21, 131)	-0.0411258281438484
  (21, 132)	-0.0411258281438484
  (21, 133)	-0.0411258281438484
  (21, 134)	-0.08761750108492056
  (21, 135)	-0.03764208372528057
  (21, 136)	-0.03764208372528057
  (21, 137)	-0.08761750108492056
  (21, 138)	-0.08761750108492056
  (21, 139)	-0.09705528533715747
  (21, 140)	-0.08761750108492056
  (21, 141)	-0.08761750108492056
  (21, 142)	-0.08761750108492056
  (21, 143)	-0.0411258281438484
  (21, 144)	-0.03764208372528057
  (21, 145)	-0.1335276034657802
  (21, 146)	-0.07335184108919185
  (21, 147)	-0.04928060874359289
  (21, 148)	-0.04928060874359289
  (21, 149)	-0.04928060874359289
  (21, 150)	-0.07335184108919185
  (21, 151)	-0.07335184108919185
  (21, 152)	-0.07335184108919185
  (21, 153)	-0.03934458715926956
  (21, 154)	-0.03934458715926956
  (21, 155)	-0.03934458715926956
  (21, 156)	-0.06010392013060701
  (21, 157)	-0.057029781632610195
  (21, 158)	-0.057029781632610195
  (21, 160)	-0.1335276034657802
  (21, 161)	-0.1335276034657802
  (21, 162)	-0.1335276034657802
  (21, 163)	-0.1335276034657802
  (21, 164)	-0.1335276034657802
  (21, 165)	-0.1335276034657802
  (21, 166)	-0.07718286685676015
  (21, 167)	-0.0837700798030544
  (21, 168)	-0.07718286685676015
  (21, 169)	-0.07718286685676015
  (21, 170)	-0.07718286685676015
  (21, 171)	-0.07718286685676015
  (21, 172)	-0.07718286685676015
  (21, 173)	-0.19874948382645416
  (21, 174)	-0.1335276034657802
  (21, 175)	-0.1335276034657802
  (21, 176)	-0.1335276034657802
  (21, 177)	-0.1335276034657802
  (21, 178)	-0.19874948382645416
  (21, 179)	-0.1335276034657802
  (21, 180)	-0.1335276034657802
  (21, 181)	-0.06739691237415603
  (21, 203)	0.02625539072383184
  (21, 211)	0.026025543735646365
  (21, 220)	-0.008947576665924618
  (21, 234)	0.03764208372528057
  (21, 236)	0.03764208372528057
  (21, 237)	0.0837700798030544
  (21, 238)	0.07718286685676014
  (21, 239)	0.06739691237415603
  (21, 240)	0.07718286685676014
  (21, 241)	0.0837700798030544
  (21, 242)	0.07718286685676014
  (21, 243)	0.0837700798030544
  (21, 244)	0.11488302455722788
  (21, 245)	0.1703573211621129
  (21, 246)	0.04299619477537017
  (21, 247)	0.0411258281438484
  (21, 248)	0.06010392013060701
  (21, 249)	0.14893738622866054
  (21, 250)	0.0837700798030544
  (21, 251)	0.0837700798030544
  (21, 252)	0.05423317542327723
  (21, 253)	0.0837700798030544
  (21, 254)	0.007025318734586282
  (21, 255)	0.06739691237415603
  (21, 256)	0.0837700798030544
  (21, 257)	0.06739691237415603
  (21, 258)	0.057029781632610195
  (21, 259)	0.0837700798030544
  (21, 260)	0.039344587159269556
  (21, 261)	0.07186806737741676
  (21, 262)	0.0837700798030544
  (21, 263)	0.0009972862916366376
  (21, 264)	0.04496813560027953
  (21, 265)	0.0837700798030544
  (21, 266)	0.0837700798030544
  (21, 267)	0.07186806737741676
  (21, 268)	0.0837700798030544
  (21, 269)	0.0837700798030544
  (21, 270)	0.0837700798030544
  (21, 271)	0.04928060874359289
  (21, 272)	0.07186806737741676
  (21, 273)	0.024752660714950026
  (21, 274)	0.0837700798030544
  (21, 275)	0.06010392013060701
  (21, 276)	0.0837700798030544
  (21, 277)	0.07718286685676014
  (21, 278)	0.07186806737741676
  (21, 279)	0.0837700798030544
  (21, 280)	0.026025543735646365
  (22, 1)	-0.12169530634776732
  (22, 2)	-0.12169530634776732
  (22, 3)	-0.2439564132559077
  (22, 4)	-0.09455268555598603
  (22, 5)	-0.061909861871772075
  (22, 6)	-0.09455268555598603
  (22, 12)	-0.15084777102118826
  (22, 18)	-0.07503080584756586
  (22, 19)	-0.0174471635013791
  (22, 21)	-0.16899626689872282
  (22, 22)	-0.10843807508342111
  (22, 40)	0.018860097987399304
  (22, 41)	-0.28026830395808583
  (22, 48)	0.0026251745602613383
  (22, 96)	-0.06483566446931775
  (22, 105)	-0.04737570193616971
  (22, 112)	-0.0679699219037115
  (22, 115)	-0.05176341195407581
  (22, 120)	0.005258618759820998
  (22, 121)	-0.054106888338794075
  (22, 122)	-0.07135147179581885
  (22, 123)	-0.07907527318004878
  (22, 128)	-0.12169530634776732
  (22, 145)	-0.17567459324099766
  (22, 156)	-0.07907527318004878
  (22, 157)	-0.07503080584756586
  (22, 158)	-0.07503080584756586
  (22, 160)	-0.17567459324099766
  (22, 161)	-0.17567459324099766
  (22, 162)	-0.17567459324099766
  (22, 163)	-0.17567459324099766
  (22, 164)	-0.17567459324099766
  (22, 165)	-0.17567459324099766
  (22, 166)	-0.1015450617572888
  (22, 167)	-0.11021147922376148
  (22, 168)	-0.1015450617572888
  (22, 169)	-0.1015450617572888
  (22, 170)	-0.1015450617572888
  (22, 171)	-0.1015450617572888
  (22, 172)	-0.1015450617572888
  (22, 173)	-0.17567459324099766
  (22, 174)	-0.17567459324099766
  (22, 175)	-0.17567459324099766
  (22, 176)	-0.17567459324099766
  (22, 177)	-0.17567459324099766
  (22, 178)	-0.17567459324099766
  (22, 179)	-0.17567459324099766
  (22, 180)	-0.17567459324099766
  (22, 181)	-0.08867024390251489
  (22, 220)	-0.007908759615453804
  (22, 225)	-0.02228778334994234
  (22, 246)	0.05656762221460522
  (22, 254)	0.012835335286373385
  (22, 263)	0.0013120722538316814
  (22, 346)	0.054106888338794075
  (22, 353)	0.02028994279465729
  (22, 364)	0.030928692915598962
  (22, 391)	0.07503080584756586
  (22, 392)	0.07503080584756586
  (22, 393)	0.026213501895449937
  (22, 408)	0.05489175291184533
  (22, 414)	0.010584346462454678
  (22, 472)	0.03952790679439233
  (22, 490)	0.07513734438230449
  (22, 538)	0.061909861871772075
  (22, 539)	0.061909861871772075
  (22, 742)	0.049523526039145366
  (22, 810)	0.0517634119540758
  (22, 811)	0.035956206382848736
  (22, 813)	0.08597320516739065
  (22, 838)	0.049523526039145366
  (22, 846)	0.07900900405088394
  (22, 851)	0.0517634119540758
  (22, 859)	0.07907527318004878
  (22, 860)	0.07503080584756586
  (22, 861)	0.07855452497310661
  (22, 862)	0.0679699219037115
  (22, 863)	0.0679699219037115
  (22, 864)	0.0679699219037115
  (22, 865)	0.0679699219037115
  (22, 866)	0.0679699219037115
  (22, 867)	0.0679699219037115
  (22, 868)	0.0679699219037115
  (22, 869)	0.0679699219037115
  (22, 870)	0.061909861871772075
  (22, 871)	0.0679699219037115
  (22, 872)	0.0679699219037115
  (22, 873)	0.0679699219037115
  (23, 1)	-0.23040990147752874
  (23, 2)	-0.23040990147752874
  (23, 3)	-0.21323086049241388
  (23, 4)	-0.07762058705550848
  (23, 5)	-0.05082330337584112
  (23, 6)	-0.07762058705550848
  (23, 12)	-0.1147664561563156
  (23, 15)	0.022785069707756213
  (23, 18)	-0.06159460371633233
  (23, 19)	-0.014322798611876653
  (23, 21)	-0.14771171181722426
  (23, 22)	-0.09815896260723223
  (23, 30)	0.0032347219373564133
  (23, 41)	-0.21323086049241388
  (23, 50)	0.012039563574725697
  (23, 53)	0.026733932412435813
  (23, 79)	0.048567510042467316
  (23, 96)	-0.053225165511164144
  (23, 105)	-0.057503828549773824
  (23, 112)	-0.05579815326513632
  (23, 115)	-0.06282955701994489
  (23, 121)	-0.04441765362779965
  (23, 122)	-0.05857414938031222
  (23, 123)	-0.06491480479606017
  (23, 124)	-0.04441765362779965
  (23, 125)	-0.04441765362779965
  (23, 126)	-0.04441765362779965
  (23, 127)	-0.04441765362779965
  (23, 128)	-0.14771171181722426
  (23, 129)	-0.04441765362779965
  (23, 130)	-0.04441765362779965
  (23, 131)	-0.04441765362779965
  (23, 132)	-0.04441765362779965
  (23, 133)	-0.04441765362779965
  (23, 134)	-0.09363261551594189
  (23, 135)	-0.040655060632213434
  (23, 136)	-0.040655060632213434
  (23, 137)	-0.09363261551594189
  (23, 138)	-0.09363261551594189
  (23, 139)	-0.10344972856493422
  (23, 140)	-0.09363261551594189
  (23, 141)	-0.09363261551594189
  (23, 142)	-0.09363261551594189
  (23, 143)	-0.04441765362779965
  (23, 144)	-0.040655060632213434
  (23, 145)	-0.14421552363026058
  (23, 146)	-0.07869643680588685
  (23, 147)	-0.053225165511164144
  (23, 148)	-0.053225165511164144
  (23, 149)	-0.053225165511164144
  (23, 150)	-0.07869643680588685
  (23, 151)	-0.07869643680588685
  (23, 152)	-0.07869643680588685
  (23, 153)	-0.042493837168616724
  (23, 154)	-0.042493837168616724
  (23, 155)	-0.042493837168616724
  (23, 156)	-0.06491480479606017
  (23, 157)	-0.06159460371633233
  (23, 158)	-0.06159460371633233
  (23, 160)	-0.14421552363026058
  (23, 161)	-0.14421552363026058
  (23, 162)	-0.14421552363026058
  (23, 163)	-0.14421552363026058
  (23, 164)	-0.14421552363026058
  (23, 165)	-0.14421552363026058
  (23, 166)	-0.08336079784345816
  (23, 167)	-0.0904752696055258
  (23, 168)	-0.08336079784345816
  (23, 169)	-0.08336079784345816
