  (17, 665)	0.1204660215192162
  (17, 695)	0.07290847058971908
  (17, 703)	0.07942455293017374
  (17, 756)	0.07290847058971908
  (17, 776)	0.07942455293017374
  (17, 777)	0.07942455293017374
  (17, 778)	0.04802458376219832
  (17, 779)	0.08860845517370679
  (17, 780)	0.6202591862159474
  (17, 781)	0.06372456834618603
  (17, 782)	0.05454066610265297
  (17, 783)	0.25489827338474413
  (17, 784)	0.06372456834618603
  (17, 785)	0.07942455293017374
  (17, 786)	0.08860845517370679
  (17, 787)	0.07942455293017374
  (17, 788)	0.07290847058971908
  (17, 789)	0.08860845517370679
  (17, 790)	0.05720848600573138
  (17, 791)	0.08860845517370679
  (17, 792)	0.17721691034741358
  (17, 793)	0.1204660215192162
  (17, 794)	0.1043084397576945
  (17, 795)	0.07942455293017374
  (17, 796)	0.08860845517370679
  (17, 797)	0.06372456834618603
  (17, 798)	0.10908133220530594
  (17, 799)	0.06785420446283497
  (17, 800)	0.07290847058971908
  (17, 801)	0.07290847058971908
  (17, 802)	0.08860845517370679
  (17, 803)	0.08860845517370679
  (17, 804)	0.07942455293017374
  (17, 805)	0.08860845517370679
  (17, 806)	0.06785420446283497
  (17, 807)	0.06785420446283497
  (17, 808)	0.06785420446283497
  (17, 809)	0.05720848600573138
  (18, 1)	0.004147609969067048
  (18, 2)	0.004147609969067048
  (18, 3)	-0.0010265848834230009
  (18, 4)	0.00210582156031162
  (18, 5)	0.0065943438829102596
  (18, 6)	0.00210582156031162
  (18, 12)	0.00421164312062324
  (18, 15)	0.06041601843572853
  (18, 18)	0.004301279050689266
  (18, 19)	0.02302192761153835
  (18, 21)	0.001036902492266762
  (18, 22)	0.016305213506976904
  (18, 30)	0.03786214102598821
  (18, 41)	-0.0010265848834230009
  (18, 50)	0.04726728327144577
  (18, 53)	0.06566652602761341
  (18, 79)	0.09786381615157222
  (18, 96)	0.006011451073401436
  (18, 105)	0.020474367817642152
  (18, 112)	0.005435071168992302
  (18, 115)	0.01798820102142018
  (18, 121)	0.008383614512646284
  (18, 122)	0.00486506023363547
  (18, 123)	0.003743592918825196
  (18, 124)	0.008383614512646284
  (18, 125)	0.008383614512646284
  (18, 126)	0.008383614512646284
  (18, 127)	0.008383614512646284
  (18, 128)	0.001036902492266762
  (18, 129)	0.008383614512646284
  (18, 130)	0.008383614512646284
  (18, 131)	0.008383614512646284
  (18, 132)	0.008383614512646284
  (18, 133)	0.008383614512646284
  (18, 134)	0.018034353220204306
  (18, 135)	0.009611897892072029
  (18, 136)	0.009611897892072029
  (18, 137)	0.018034353220204306
  (18, 138)	0.018034353220204306
  (18, 139)	0.024045804293605744
  (18, 140)	0.018034353220204306
  (18, 141)	0.018034353220204306
  (18, 142)	0.018034353220204306
  (18, 143)	0.008383614512646284
  (18, 144)	0.009611897892072029
  (18, 145)	-0.0005132924417115004
  (18, 146)	0.012022902146802872
  (18, 147)	0.006011451073401436
  (18, 148)	0.006011451073401436
  (18, 149)	0.006011451073401436
  (18, 150)	0.012022902146802872
  (18, 151)	0.012022902146802872
  (18, 152)	0.012022902146802872
  (18, 153)	0.00899410051071009
  (18, 154)	0.00899410051071009
  (18, 155)	0.00899410051071009
  (18, 156)	0.003743592918825196
  (18, 157)	0.004301279050689266
  (18, 158)	0.004301279050689266
  (18, 160)	-0.0005132924417115004
  (18, 161)	-0.0005132924417115004
  (18, 162)	-0.0005132924417115004
  (18, 163)	-0.0005132924417115004
  (18, 164)	-0.0005132924417115004
  (18, 165)	-0.0005132924417115004
  (18, 166)	0.001571252374733382
  (18, 167)	0.0010421660466587088
  (18, 168)	0.001571252374733382
  (18, 169)	0.001571252374733382
  (18, 170)	0.001571252374733382
  (18, 171)	0.001571252374733382
  (18, 172)	0.001571252374733382
  (18, 173)	-0.0005132924417115004
  (18, 174)	-0.0005132924417115004
  (18, 175)	-0.0005132924417115004
  (18, 176)	-0.0005132924417115004
  (18, 177)	-0.0005132924417115004
  (18, 178)	-0.0005132924417115004
  (18, 179)	-0.0005132924417115004
  (18, 180)	-0.0005132924417115004
  (18, 181)	0.0026459884307495018
  (18, 201)	0.08302360273712235
  (18, 204)	0.10524573968026678
  (18, 225)	0.07150294177547983
  (18, 236)	0.08566959116787186
  (18, 263)	0.03575631946567659
  (18, 264)	0.09786381615157222
  (18, 273)	0.06566652602761341
  (18, 347)	0.1302908860085681
  (18, 353)	0.05270235444043807
  (18, 380)	0.12421499337179125
  (18, 389)	0.07151263893135318
  (18, 393)	0.05877824707721494
  (18, 414)	0.043536588331128466
  (18, 499)	0.09786381615157222
  (18, 599)	0.21049147936053356
  (18, 742)	0.08566959116787186
  (18, 810)	0.17691734781222931
  (18, 811)	0.06948942021459018
  (18, 812)	0.23755984440559788
  (18, 813)	0.10142284549329
  (18, 814)	0.22772660455988006
  (18, 815)	0.2743583299179332
  (18, 816)	0.2743583299179332
  (18, 817)	0.3914552646062889
  (18, 818)	0.11386330227994003
  (18, 819)	0.1371791649589666
  (18, 820)	0.1302908860085681
  (18, 821)	0.1371791649589666
  (18, 822)	0.1371791649589666
  (18, 823)	0.1371791649589666
  (18, 824)	0.1371791649589666
  (18, 825)	0.1371791649589666
  (18, 826)	0.1371791649589666
  (18, 827)	0.1371791649589666
  (18, 828)	0.1302908860085681
  (18, 829)	0.1371791649589666
  (18, 830)	0.11877992220279894
  (18, 831)	0.1371791649589666
  (18, 832)	0.12421499337179125
  (18, 833)	0.08845867390611466
  (18, 834)	0.1302908860085681
  (18, 835)	0.1371791649589666
  (18, 836)	0.11877992220279894
  (18, 837)	0.11386330227994003
  (18, 838)	0.08566959116787186
  (18, 839)	0.1371791649589666
  (19, 1)	0.00316517713122265
  (19, 2)	0.00316517713122265
  (19, 3)	-0.0012534729236366444
  (19, 4)	0.0025712343426093996
  (19, 6)	0.0025712343426093996
  (19, 12)	0.0025712343426093996
  (19, 18)	0.005251915271796341
  (19, 21)	0.00126607085248906
  (19, 22)	0.013272579127902195
  (19, 41)	-0.0018802093854549664
  (19, 48)	0.04493140895153976
  (19, 49)	0.09829973116730158
  (19, 96)	0.007340056603161857
  (19, 105)	0.024999458011127896
  (19, 121)	0.010236497695903917
  (19, 122)	0.005940299115246838
  (19, 123)	0.00457097356160049
  (19, 124)	0.010236497695903917
  (19, 125)	0.010236497695903917
  (19, 126)	0.010236497695903917
  (19, 127)	0.010236497695903917
  (19, 128)	0.00126607085248906
  (19, 129)	0.010236497695903917
  (19, 130)	0.010236497695903917
  (19, 131)	0.010236497695903917
  (19, 132)	0.010236497695903917
  (19, 134)	0.007340056603161857
  (19, 137)	0.007340056603161857
  (19, 138)	0.007340056603161857
  (19, 139)	0.007340056603161857
  (19, 140)	0.007340056603161857
  (19, 141)	0.007340056603161857
  (19, 142)	0.007340056603161857
  (19, 145)	-0.0018802093854549664
  (19, 146)	0.007340056603161857
  (19, 147)	0.007340056603161857
  (19, 148)	0.007340056603161857
  (19, 149)	0.007340056603161857
  (19, 150)	0.007340056603161857
  (19, 151)	0.007340056603161857
  (19, 152)	0.007340056603161857
  (19, 156)	0.00457097356160049
  (19, 157)	0.005251915271796341
  (19, 158)	0.005251915271796341
  (19, 160)	-0.0006267364618183222
  (19, 161)	-0.0006267364618183222
  (19, 162)	-0.0006267364618183222
  (19, 163)	-0.0006267364618183222
  (19, 164)	-0.0006267364618183222
  (19, 165)	-0.0006267364618183222
  (19, 166)	0.0019185187116344258
  (19, 167)	0.0012724977179328553
  (19, 168)	0.0019185187116344258
  (19, 169)	0.0019185187116344258
  (19, 170)	0.0019185187116344258
  (19, 171)	0.0019185187116344258
  (19, 172)	0.0019185187116344258
  (19, 173)	-0.0006267364618183222
  (19, 174)	-0.0006267364618183222
  (19, 175)	-0.0006267364618183222
  (19, 176)	-0.0006267364618183222
  (19, 177)	-0.0006267364618183222
  (19, 178)	-0.0006267364618183222
  (19, 179)	-0.0006267364618183222
  (19, 180)	-0.0006267364618183222
  (19, 181)	0.003230784816489149
  (19, 197)	0.14503176381911226
  (19, 208)	0.10800914214945646
  (19, 225)	0.029101994039720976
  (19, 226)	0.15908679393740383
  (19, 236)	0.1046036374019945
  (19, 327)	0.2780570193628114
  (19, 415)	0.15166805338306338
  (19, 738)	0.16749746829488216
  (19, 833)	0.10800914214945646
  (19, 840)	0.1390285096814057
  (19, 841)	0.18869067505271922
  (19, 842)	0.18869067505271922
  (19, 843)	0.22086579051064395
  (19, 844)	0.22086579051064395
  (19, 845)	0.22086579051064395
  (19, 846)	0.209207274803989
  (19, 847)	0.18869067505271922
  (19, 848)	0.18869067505271922
  (19, 849)	0.37738135010543844
  (19, 850)	0.18869067505271922
  (19, 851)	0.10800914214945646
  (19, 852)	0.16749746829488216
  (19, 853)	0.16749746829488216
  (19, 854)	0.18869067505271922
  (19, 855)	0.18869067505271922
  (19, 856)	0.18869067505271922
  (19, 857)	0.18869067505271922
  (19, 858)	0.18869067505271922
  (20, 1)	0.0027884013965716165
  (20, 2)	0.0027884013965716165
  (20, 3)	-0.00034508195611265445
  (20, 4)	0.0014157251582227115
  (20, 5)	0.013299956719447663
  (20, 6)	0.0014157251582227115
  (20, 9)	0.10389334467392883
  (20, 10)	0.1951407019152025
  (20, 12)	0.002831450316445423
  (20, 15)	0.040617153357690436
  (20, 18)	0.002891711757237389
  (20, 20)	0.02136961287615624
  (20, 21)	0.00034855017457145206
  (20, 22)	0.003653950142639189
  (20, 41)	-0.0006901639122253089
  (20, 47)	0.03741360500600101
  (20, 59)	0.030085310453478138
  (20, 91)	0.06711249975762125
  (20, 93)	0.03428483819245582
  (20, 105)	0.013764735894266399
  (20, 107)	0.05581603177423955
  (20, 112)	0.014615800570556756
  (20, 113)	0.04175431918336169
  (20, 115)	0.012093308007267012
  (20, 120)	0.05236904664510528
  (20, 124)	0.00563622968160608
  (20, 125)	0.00563622968160608
  (20, 126)	0.00563622968160608
  (20, 127)	0.00563622968160608
  (20, 128)	0.0006971003491429041
  (20, 129)	0.00563622968160608
  (20, 130)	0.00563622968160608
  (20, 131)	0.00563622968160608
  (20, 132)	0.00563622968160608
  (20, 133)	0.00563622968160608
  (20, 134)	0.012124335721180395
  (20, 135)	0.006461993703806763
  (20, 136)	0.006461993703806763
  (20, 137)	0.012124335721180395
  (20, 138)	0.012124335721180395
  (20, 139)	0.01616578096157386
  (20, 140)	0.012124335721180395
  (20, 141)	0.012124335721180395
  (20, 142)	0.012124335721180395
  (20, 143)	0.00563622968160608
  (20, 144)	0.006461993703806763
  (20, 145)	-0.00034508195611265445
  (20, 146)	0.00808289048078693
  (20, 147)	0.004041445240393465
  (20, 148)	0.004041445240393465
  (20, 149)	0.004041445240393465
  (20, 150)	0.00808289048078693
  (20, 151)	0.00808289048078693
  (20, 152)	0.00808289048078693
  (20, 153)	0.006046654003633506
  (20, 154)	0.006046654003633506
  (20, 155)	0.006046654003633506
  (20, 156)	0.002516784316967931
  (20, 157)	0.002891711757237389
  (20, 158)	0.002891711757237389
  (20, 160)	-0.00034508195611265445
  (20, 161)	-0.00034508195611265445
  (20, 162)	-0.00034508195611265445
  (20, 163)	-0.00034508195611265445
  (20, 164)	-0.00034508195611265445
  (20, 165)	-0.00034508195611265445
  (20, 166)	0.00105633903591435
  (20, 167)	0.0007006389900775377
  (20, 168)	0.00105633903591435
  (20, 169)	0.00105633903591435
  (20, 170)	0.00105633903591435
  (20, 171)	0.00105633903591435
  (20, 172)	0.00105633903591435
  (20, 173)	-0.0006901639122253089
  (20, 174)	-0.00034508195611265445
  (20, 175)	-0.00034508195611265445
  (20, 176)	-0.00034508195611265445
  (20, 177)	-0.00034508195611265445
  (20, 178)	-0.0006901639122253089
  (20, 179)	-0.00034508195611265445
  (20, 180)	-0.00034508195611265445
  (20, 181)	0.0017788745544156975
  (20, 203)	0.07482721001200202
  (20, 211)	0.04540826932600087
  (20, 220)	0.03898907457586551
  (20, 234)	0.05759490632865526
  (20, 236)	0.05759490632865526
  (20, 237)	0.1116320635484791
  (20, 238)	0.10389334467392883
  (20, 239)	0.09222433594404528
  (20, 240)	0.10389334467392883
  (20, 241)	0.1116320635484791
  (20, 242)	0.10389334467392883
  (20, 243)	0.1116320635484791
  (20, 244)	0.20778668934785766
  (20, 245)	0.623360068043573
  (20, 246)	0.06355475064878985
  (20, 247)	0.06145226145584563
  (20, 248)	0.08350863836672337
  (20, 249)	0.3348961906454373
  (20, 250)	0.1116320635484791
  (20, 251)	0.1116320635484791
  (20, 252)	0.07654928825601645
  (20, 253)	0.1116320635484791
  (20, 254)	0.028471975356327183
  (20, 255)	0.09222433594404528
  (20, 256)	0.1116320635484791
  (20, 257)	0.09222433594404528
  (20, 258)	0.07985468822408417
  (20, 259)	0.1116320635484791
  (20, 260)	0.05946998191687874
  (20, 261)	0.09757035095760125
  (20, 262)	0.1116320635484791
  (20, 263)	0.024038656449844632
  (20, 264)	0.06579297563320631
  (20, 265)	0.1116320635484791
  (20, 266)	0.1116320635484791
  (20, 267)	0.09757035095760125
  (20, 268)	0.1116320635484791
  (20, 269)	0.1116320635484791
  (20, 270)	0.1116320635484791
  (20, 271)	0.07075577735041476
  (20, 272)	0.09757035095760125
  (20, 273)	0.044147023044356005
  (20, 274)	0.1116320635484791
  (20, 275)	0.08350863836672337
  (20, 276)	0.1116320635484791
  (20, 277)	0.10389334467392883
  (20, 278)	0.09757035095760125
  (20, 279)	0.1116320635484791
  (20, 280)	0.04540826932600087
  (21, 1)	0.0027884013965716165
  (21, 2)	0.0027884013965716165
  (21, 3)	-0.00034508195611265445
  (21, 4)	0.0014157251582227115
  (21, 5)	0.013299956719447663
  (21, 6)	0.0014157251582227115
  (21, 9)	0.10389334467392883
  (21, 10)	0.1951407019152025
  (21, 12)	0.002831450316445423
  (21, 15)	0.040617153357690436
  (21, 18)	0.002891711757237389
  (21, 20)	0.02136961287615624
  (21, 21)	0.00034855017457145206
  (21, 22)	0.003653950142639189
  (21, 41)	-0.0006901639122253089
  (21, 47)	0.03741360500600101
  (21, 59)	0.030085310453478138
  (21, 91)	0.06711249975762125
  (21, 93)	0.03428483819245582
  (21, 105)	0.013764735894266399
  (21, 107)	0.05581603177423955
  (21, 112)	0.014615800570556756
  (21, 113)	0.04175431918336169
  (21, 115)	0.012093308007267012
  (21, 120)	0.05236904664510528
  (21, 124)	0.00563622968160608
  (21, 125)	0.00563622968160608
  (21, 126)	0.00563622968160608
  (21, 127)	0.00563622968160608
  (21, 128)	0.0006971003491429041
  (21, 129)	0.00563622968160608
  (21, 130)	0.00563622968160608
  (21, 131)	0.00563622968160608
  (21, 132)	0.00563622968160608
  (21, 133)	0.00563622968160608
  (21, 134)	0.012124335721180395
  (21, 135)	0.006461993703806763
  (21, 136)	0.006461993703806763
  (21, 137)	0.012124335721180395
  (21, 138)	0.012124335721180395
  (21, 139)	0.01616578096157386
  (21, 140)	0.012124335721180395
  (21, 141)	0.012124335721180395
  (21, 142)	0.012124335721180395
  (21, 143)	0.00563622968160608
  (21, 144)	0.006461993703806763
  (21, 145)	-0.00034508195611265445
  (21, 146)	0.00808289048078693
  (21, 147)	0.004041445240393465
  (21, 148)	0.004041445240393465
  (21, 149)	0.004041445240393465
  (21, 150)	0.00808289048078693
  (21, 151)	0.00808289048078693
  (21, 152)	0.00808289048078693
  (21, 153)	0.006046654003633506
  (21, 154)	0.006046654003633506
  (21, 155)	0.006046654003633506
  (21, 156)	0.002516784316967931
  (21, 157)	0.002891711757237389
  (21, 158)	0.002891711757237389
  (21, 160)	-0.00034508195611265445
  (21, 161)	-0.00034508195611265445
  (21, 162)	-0.00034508195611265445
  (21, 163)	-0.00034508195611265445
  (21, 164)	-0.00034508195611265445
  (21, 165)	-0.00034508195611265445
  (21, 166)	0.00105633903591435
  (21, 167)	0.0007006389900775377
  (21, 168)	0.00105633903591435
  (21, 169)	0.00105633903591435
  (21, 170)	0.00105633903591435
  (21, 171)	0.00105633903591435
  (21, 172)	0.00105633903591435
  (21, 173)	-0.0006901639122253089
  (21, 174)	-0.00034508195611265445
  (21, 175)	-0.00034508195611265445
  (21, 176)	-0.00034508195611265445
  (21, 177)	-0.00034508195611265445
  (21, 178)	-0.0006901639122253089
  (21, 179)	-0.00034508195611265445
  (21, 180)	-0.00034508195611265445
  (21, 181)	0.0017788745544156975
  (21, 203)	0.07482721001200202
  (21, 211)	0.04540826932600087
  (21, 220)	0.03898907457586551
  (21, 234)	0.05759490632865526
  (21, 236)	0.05759490632865526
  (21, 237)	0.1116320635484791
  (21, 238)	0.10389334467392883
  (21, 239)	0.09222433594404528
  (21, 240)	0.10389334467392883
  (21, 241)	0.1116320635484791
  (21, 242)	0.10389334467392883
  (21, 243)	0.1116320635484791
  (21, 244)	0.20778668934785766
  (21, 245)	0.623360068043573
  (21, 246)	0.06355475064878985
  (21, 247)	0.06145226145584563
  (21, 248)	0.08350863836672337
  (21, 249)	0.3348961906454373
  (21, 250)	0.1116320635484791
  (21, 251)	0.1116320635484791
  (21, 252)	0.07654928825601645
  (21, 253)	0.1116320635484791
  (21, 254)	0.028471975356327183
  (21, 255)	0.09222433594404528
  (21, 256)	0.1116320635484791
  (21, 257)	0.09222433594404528
  (21, 258)	0.07985468822408417
  (21, 259)	0.1116320635484791
  (21, 260)	0.05946998191687874
  (21, 261)	0.09757035095760125
  (21, 262)	0.1116320635484791
  (21, 263)	0.024038656449844632
  (21, 264)	0.06579297563320631
  (21, 265)	0.1116320635484791
  (21, 266)	0.1116320635484791
  (21, 267)	0.09757035095760125
  (21, 268)	0.1116320635484791
  (21, 269)	0.1116320635484791
  (21, 270)	0.1116320635484791
  (21, 271)	0.07075577735041476
  (21, 272)	0.09757035095760125
  (21, 273)	0.044147023044356005
  (21, 274)	0.1116320635484791
  (21, 275)	0.08350863836672337
  (21, 276)	0.1116320635484791
  (21, 277)	0.10389334467392883
  (21, 278)	0.09757035095760125
  (21, 279)	0.1116320635484791
  (21, 280)	0.04540826932600087
  (22, 1)	0.0007283052044416169
  (22, 2)	0.0007283052044416169
  (22, 3)	-0.001442116532603938
  (22, 4)	0.0029581967705517905
  (22, 5)	0.009263542147154379
  (22, 6)	0.0029581967705517905
  (22, 12)	0.008874590311655373
  (22, 18)	0.006042311483936063
  (22, 19)	0.03234053311822484
  (22, 21)	0.0014566104088832338
  (22, 22)	0.022905088849199
  (22, 40)	0.07204924449882603
  (22, 41)	-0.002163174798905907
  (22, 48)	0.05169344024936208
  (22, 96)	0.008444711312118337
  (22, 105)	0.014380897674035541
  (22, 112)	0.0076350296163996655
  (22, 115)	0.012634650336120403
  (22, 120)	0.05471328377638959
  (22, 121)	0.01177705739378573
  (22, 122)	0.0068342948628328645
  (22, 123)	0.005258890255207793
  (22, 128)	0.0007283052044416169
  (22, 145)	-0.000721058266301969
  (22, 156)	0.005258890255207793
  (22, 157)	0.006042311483936063
  (22, 158)	0.006042311483936063
  (22, 160)	-0.000721058266301969
  (22, 161)	-0.000721058266301969
  (22, 162)	-0.000721058266301969
  (22, 163)	-0.000721058266301969
  (22, 164)	-0.000721058266301969
  (22, 165)	-0.000721058266301969
  (22, 166)	0.002207249554406832
  (22, 167)	0.0014640044967287285
  (22, 168)	0.002207249554406832
  (22, 169)	0.002207249554406832
  (22, 170)	0.002207249554406832
  (22, 171)	0.002207249554406832
  (22, 172)	0.002207249554406832
  (22, 173)	-0.000721058266301969
  (22, 174)	-0.000721058266301969
  (22, 175)	-0.000721058266301969
  (22, 176)	-0.000721058266301969
  (22, 177)	-0.000721058266301969
  (22, 178)	-0.000721058266301969
  (22, 179)	-0.000721058266301969
  (22, 180)	-0.000721058266301969
  (22, 181)	0.003717007451287698
  (22, 220)	0.04073437341536042
  (22, 225)	0.0669634994821614
  (22, 246)	0.13279940462349155
  (22, 254)	0.11898595579957545
  (22, 263)	0.050229435752633354
  (22, 346)	0.12840619545816484
  (22, 353)	0.07403473192814543
  (22, 364)	0.08970350335175073
  (22, 391)	0.16685857381701244
  (22, 392)	0.16685857381701244
  (22, 393)	0.08256996887085818
  (22, 408)	0.206834136551637
  (22, 414)	0.061158930760937154
  (22, 472)	0.1034170682758185
  (22, 490)	0.2568123909163297
  (22, 538)	0.14247585818906017
  (22, 539)	0.14247585818906017
  (22, 742)	0.12034614551566683
  (22, 810)	0.12426416768077878
  (22, 811)	0.09761671280253095
  (22, 813)	0.28495171637812033
  (22, 838)	0.12034614551566683
  (22, 846)	0.36103843654700046
  (22, 851)	0.12426416768077878
  (22, 859)	0.17449360343341214
  (22, 860)	0.16685857381701244
  (22, 861)	0.2655988092469831
  (22, 862)	0.15364650402845184
  (22, 863)	0.15364650402845184
  (22, 864)	0.15364650402845184
  (22, 865)	0.15364650402845184
  (22, 866)	0.15364650402845184
  (22, 867)	0.15364650402845184
  (22, 868)	0.15364650402845184
  (22, 869)	0.15364650402845184
  (22, 870)	0.14247585818906017
  (22, 871)	0.15364650402845184
  (22, 872)	0.15364650402845184
  (22, 873)	0.15364650402845184
  (23, 1)	0.004147609969067048
  (23, 2)	0.004147609969067048
  (23, 3)	-0.0010265848834230009
  (23, 4)	0.00210582156031162
  (23, 5)	0.0065943438829102596
  (23, 6)	0.00210582156031162
  (23, 12)	0.00421164312062324
  (23, 15)	0.06041601843572853
  (23, 18)	0.004301279050689266
  (23, 19)	0.02302192761153835
  (23, 21)	0.001036902492266762
  (23, 22)	0.016305213506976904
  (23, 30)	0.03786214102598821
  (23, 41)	-0.0010265848834230009
  (23, 50)	0.04726728327144577
  (23, 53)	0.06566652602761341
  (23, 79)	0.09786381615157222
  (23, 96)	0.006011451073401436
  (23, 105)	0.020474367817642152
  (23, 112)	0.005435071168992302
  (23, 115)	0.01798820102142018
  (23, 121)	0.008383614512646284
  (23, 122)	0.00486506023363547
  (23, 123)	0.003743592918825196
  (23, 124)	0.008383614512646284
  (23, 125)	0.008383614512646284
  (23, 126)	0.008383614512646284
  (23, 127)	0.008383614512646284
  (23, 128)	0.001036902492266762
  (23, 129)	0.008383614512646284
  (23, 130)	0.008383614512646284
  (23, 131)	0.008383614512646284
  (23, 132)	0.008383614512646284
  (23, 133)	0.008383614512646284
  (23, 134)	0.018034353220204306
  (23, 135)	0.009611897892072029
  (23, 136)	0.009611897892072029
  (23, 137)	0.018034353220204306
  (23, 138)	0.018034353220204306
  (23, 139)	0.024045804293605744
  (23, 140)	0.018034353220204306
  (23, 141)	0.018034353220204306
  (23, 142)	0.018034353220204306
  (23, 143)	0.008383614512646284
  (23, 144)	0.009611897892072029
  (23, 145)	-0.0005132924417115004
  (23, 146)	0.012022902146802872
  (23, 147)	0.006011451073401436
  (23, 148)	0.006011451073401436
  (23, 149)	0.006011451073401436
  (23, 150)	0.012022902146802872
  (23, 151)	0.012022902146802872
  (23, 152)	0.012022902146802872
  (23, 153)	0.00899410051071009
  (23, 154)	0.00899410051071009
  (23, 155)	0.00899410051071009
  (23, 156)	0.003743592918825196
  (23, 157)	0.004301279050689266
  (23, 158)	0.004301279050689266
  (23, 160)	-0.0005132924417115004
  (23, 161)	-0.0005132924417115004
  (23, 162)	-0.0005132924417115004
  (23, 163)	-0.0005132924417115004
  (23, 164)	-0.0005132924417115004
  (23, 165)	-0.0005132924417115004
  (23, 166)	0.001571252374733382
  (23, 167)	0.0010421660466587088
  (23, 168)	0.001571252374733382
  (23, 169)	0.001571252374733382
  (23, 170)	0.001571252374733382
  (23, 171)	0.001571252374733382
  (23, 172)	0.001571252374733382
  (23, 173)	-0.0005132924417115004
  (23, 174)	-0.0005132924417115004
  (23, 175)	-0.0005132924417115004
  (23, 176)	-0.0005132924417115004
  (23, 177)	-0.0005132924417115004
  (23, 178)	-0.0005132924417115004
  (23, 179)	-0.0005132924417115004
  (23, 180)	-0.0005132924417115004
  (23, 181)	0.0026459884307495018
  (23, 201)	0.08302360273712235
  (23, 204)	0.10524573968026678
  (23, 225)	0.07150294177547983
  (23, 236)	0.08566959116787186
  (23, 263)	0.03575631946567659
  (23, 264)	0.09786381615157222
  (23, 273)	0.06566652602761341
  (23, 347)	0.1302908860085681
  (23, 353)	0.05270235444043807
  (23, 380)	0.12421499337179125
  (23, 389)	0.07151263893135318
  (23, 393)	0.05877824707721494
  (23, 414)	0.043536588331128466
  (23, 499)	0.09786381615157222
  (23, 599)	0.21049147936053356
  (23, 742)	0.08566959116787186
  (23, 810)	0.17691734781222931
  (23, 811)	0.06948942021459018
  (23, 812)	0.23755984440559788
  (23, 813)	0.10142284549329
  (23, 814)	0.22772660455988006
  (23, 815)	0.2743583299179332
  (23, 816)	0.2743583299179332
  (23, 817)	0.3914552646062889
  (23, 818)	0.11386330227994003
  (23, 819)	0.1371791649589666
  (23, 820)	0.1302908860085681
  (23, 821)	0.1371791649589666
  (23, 822)	0.1371791649589666
  (23, 823)	0.1371791649589666
  (23, 824)	0.1371791649589666
  (23, 825)	0.1371791649589666
  (23, 826)	0.1371791649589666
  (23, 827)	0.1371791649589666
  (23, 828)	0.1302908860085681
  (23, 829)	0.1371791649589666
  (23, 830)	0.11877992220279894
  (23, 831)	0.1371791649589666
  (23, 832)	0.12421499337179125
  (23, 833)	0.08845867390611466
  (23, 834)	0.1302908860085681
  (23, 835)	0.1371791649589666
  (23, 836)	0.11877992220279894
  (23, 837)	0.11386330227994003
  (23, 838)	0.08566959116787186
  (23, 839)	0.1371791649589666
  (24, 1)	0.002468885140847129
  (24, 2)	0.002468885140847129
  (24, 3)	-0.0010475651623412015
  (24, 4)	0.0014325721073246932
  (24, 5)	0.004486074836923266
  (24, 6)	0.0014325721073246932
  (24, 12)	0.0028651442146493864
  (24, 15)	0.08220098462077803
  (24, 18)	0.005852245517825964
  (24, 19)	0.03132323457478284
  (24, 20)	0.021623908548139364
  (24, 21)	0.0007053957545277512
  (24, 22)	0.007394863368072642
  (24, 23)	0.051575549559861114
  (24, 41)	-0.002095130324682403
  (24, 49)	0.05476803521723359
  (24, 59)	0.030443321816759523
  (24, 62)	0.0808049488451179
  (24, 96)	0.008179075848219164
  (24, 105)	0.013928534498583103
  (24, 106)	0.045948621948613426
  (24, 112)	0.003697431684036321
  (24, 115)	0.006118608416285459
  (24, 121)	0.005703300097090043
  (24, 122)	0.003309658198261288
  (24, 123)	0.0025467337298482203
  (24, 124)	0.005703300097090043
  (24, 125)	0.005703300097090043
  (24, 126)	0.005703300097090043
  (24, 127)	0.005703300097090043
  (24, 128)	0.0003526978772638756
  (24, 129)	0.005703300097090043
  (24, 130)	0.005703300097090043
  (24, 131)	0.005703300097090043
  (24, 132)	0.005703300097090043
  (24, 133)	0.005703300097090043
  (24, 134)	0.012268613772328745
  (24, 135)	0.006538890606000708
  (24, 136)	0.006538890606000708
  (24, 137)	0.012268613772328745
  (24, 138)	0.012268613772328745
  (24, 139)	0.020447689620547913
  (24, 140)	0.008179075848219164
  (24, 141)	0.012268613772328745
  (24, 142)	0.012268613772328745
  (24, 143)	0.011406600194180086
  (24, 144)	0.006538890606000708
  (24, 145)	-0.00034918838744706716
  (24, 146)	0.008179075848219164
  (24, 147)	0.004089537924109582
  (24, 148)	0.004089537924109582
  (24, 149)	0.004089537924109582
  (24, 150)	0.008179075848219164
  (24, 151)	0.004089537924109582
  (24, 152)	0.004089537924109582
  (24, 153)	0.006118608416285459
  (24, 154)	0.006118608416285459
  (24, 155)	0.006118608416285459
  (24, 156)	0.0025467337298482203
  (24, 157)	0.002926122758912982
  (24, 158)	0.002926122758912982
  (24, 159)	0.06657590366505117
  (24, 160)	-0.00034918838744706716
  (24, 161)	-0.00034918838744706716
  (24, 162)	-0.00034918838744706716
  (24, 163)	-0.00034918838744706716
  (24, 164)	-0.00034918838744706716
  (24, 165)	-0.00034918838744706716
  (24, 166)	0.001068909335925707
  (24, 167)	0.0007089765048388904
  (24, 168)	0.001068909335925707
  (24, 169)	0.001068909335925707
  (24, 170)	0.001068909335925707
